"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"2023-11-15","5.0400","18068478430","13551358822","15","5.0000","5.0000","5.0100","5.0400","5.0400","Published","Standard","5.0278","5.04"
"2023-11-16","5.0200","17996962329","13497721747","15","4.9700","4.9900","5.0000","5.0300","5.0400","Published","Standard","5.0180","5.00"
"2023-11-17","5.0200","21638241163","16228680872","14","4.9500","4.9500","5.0000","5.0300","5.0400","Published","Standard","5.0114","5.03"
"2023-11-20","5.0100","13577961112","10183470834","15","4.9200","4.9500","5.0000","5.0300","5.0500","Published","Standard","5.0071","5.03"
"2023-11-21","5.0200","18947798785","14210849089","14","4.9500","4.9900","5.0000","5.0300","5.0300","Published","Standard","5.0159","5.03"
"2023-11-22","5.0300","20847801901","15635851426","14","4.9900","5.0000","5.0100","5.0400","5.0500","Published","Standard","5.0226","5.03"
"2023-11-23","5.0500","18121432592","13591074444","13","5.0000","5.0000","5.0200","5.0500","5.0500","Published","Standard","5.0338","5.05"
"2023-11-24","5.0400","18177441421","13633081066","14","5.0000","5.0000","5.0300","5.0400","5.0500","Published","Standard","5.0329","5.04"
"2023-11-27","5.0400","14341616366","10756212274","13","5.0000","5.0000","5.0100","5.0400","5.0400","Published","Standard","5.0303","5.04"
"2023-11-28","5.0200","16211833591","12158875193","14","5.0000","5.0000","5.0200","5.0200","5.0400","Published","Standard","5.0212","5.02"
"2023-11-29","5.0200","15196636624","11397477468","14","4.9900","5.0000","5.0000","5.0200","5.0300","Published","Standard","5.0131","5.02"
"2023-11-30","5.0200","15111144062","11333358046","14","4.9500","4.9900","5.0000","5.0200","5.0200","Published","Standard","5.0111","5.02"
"2023-12-01","5.0200","14978273616","11233705212","15","4.9300","4.9500","5.0000","5.0200","5.0300","Published","Standard","5.0094","5.02"
"2023-12-04","5.0200","19144261574","14358196180","14","4.9300","4.9500","5.0000","5.0200","5.0300","Published","Standard","5.0071","5.02"
"2023-12-05","5.0200","20894471912","15670853934","13","4.9500","4.9900","5.0000","5.0200","5.0300","Published","Standard","5.0136","5.02"
"2023-12-06","5.0200","13850637184","10387977888","14","5.0000","5.0000","5.0100","5.0300","5.0300","Published","Standard","5.0177","5.02"
"2023-12-07","5.0300","20331093836","15248320377","14","4.9900","5.0000","5.0200","5.0300","5.0300","Published","Standard","5.0210","5.03"
"2023-12-08","5.0300","18026743218","13520057414","14","5.0000","5.0000","5.0300","5.0300","5.0300","Published","Standard","5.0255","5.03"
"2023-12-11","5.0300","16216027862","12162020896","14","5.0000","5.0000","5.0300","5.0300","5.0300","Published","Standard","5.0256","5.03"
"2023-12-12","5.0400","16761962812","12571472109","13","5.0000","5.0000","5.0100","5.0400","5.0400","Published","Standard","5.0290","5.04"
"2023-12-13","5.0300","17998962560","13499221920","15","5.0000","5.0000","5.0300","5.0400","5.0400","Published","Standard","5.0300","5.04"
"2023-12-14","5.0400","20515001896","15386251422","13","5.0000","5.0000","5.0200","5.0400","5.0400","Published","Standard","5.0311","5.04"
"2023-12-15","5.0400","21361015255","16020761441","14","5.0000","5.0000","5.0200","5.0400","5.0400","Published","Standard","5.0305","5.04"
"2023-12-18","5.0400","24324362822","18243272116","16","5.0000","5.0000","5.0300","5.0400","5.0400","Published","Standard","5.0318","5.04"
"2023-12-19","5.0400","18851729328","14138796996","14","5.0000","5.0000","5.0300","5.0400","5.0400","Published","Standard","5.0339","5.04"
"2023-12-20","5.0400","24553408231","18415056173","15","5.0000","5.0000","5.0200","5.0400","5.0400","Published","Standard","5.0321","5.04"
"2023-12-21","5.0400","23450127978","17587595984","15","5.0000","5.0000","5.0200","5.0400","5.0600","Published","Standard","5.0345","5.04"
"2023-12-22","5.0400","20261128909","15195846682","14","5.0000","5.0000","5.0300","5.0400","5.0500","Published","Standard","5.0354","5.04"
"2023-12-27","5.0300","21441861258","16081395944","15","5.0000","5.0100","5.0300","5.0500","5.0500","Published","Standard","5.0347","5.03"
"2023-12-28","5.0500","17906903905","13430177929","14","5.0000","5.0200","5.0400","5.0500","5.0600","Published","Standard","5.0446","5.05"
"2023-12-29","5.0600","23377894078","17533420558","14","5.0400","5.0400","5.0500","5.0800","5.1200","Published","Standard","5.0681","5.05"
"2024-01-02","5.0500","19060631337","14295473503","14","5.0100","5.0300","5.0400","5.0700","5.0700","Published","Standard","5.0534","5.07"
"2024-01-03","5.0500","19190445138","14392833854","14","5.0000","5.0000","5.0300","5.0700","5.0700","Published","Standard","5.0410","5.07"
"2024-01-04","5.0400","17752557489","13314418117","16","5.0000","5.0000","5.0200","5.0500","5.0500","Published","Standard","5.0347","5.05"
"2024-01-05","5.0400","16892307327","12669230495","14","5.0000","5.0100","5.0300","5.0600","5.0600","Published","Standard","5.0426","5.06"
"2024-01-08","5.0300","13593633256","10195224942","13","4.9900","5.0000","5.0100","5.0500","5.0700","Published","Standard","5.0279","5.00"
"2024-01-09","5.0300","11550760091","8663070068","14","5.0000","5.0000","5.0100","5.0500","5.0600","Published","Standard","5.0321","5.03"
"2024-01-10","5.0300","14762170298","11071627724","13","5.0000","5.0000","5.0100","5.0500","5.0500","Published","Standard","5.0265","5.03"
"2024-01-11","5.0300","18681485801","14011114351","15","5.0000","5.0000","5.0300","5.0500","5.0500","Published","Standard","5.0351","5.05"
"2024-01-12","5.0500","15146063205","11359547404","14","5.0000","5.0000","5.0100","5.0500","5.0600","Published","Standard","5.0354","5.05"
"2024-01-15","5.0500","15859442979","11894582234","14","5.0000","5.0000","5.0200","5.0500","5.0700","Published","Standard","5.0420","5.05"
"2024-01-16","5.0500","17898555590","13423916692","14","5.0000","5.0200","5.0300","5.0500","5.0800","Published","Standard","5.0450","5.05"
"2024-01-17","5.0500","16839241302","12629430976","13","5.0000","5.0000","5.0300","5.0500","5.0500","Published","Standard","5.0397","5.05"
"2024-01-18","5.0400","18764516351","14073387263","15","5.0000","5.0200","5.0400","5.0500","5.0500","Published","Standard","5.0412","5.05"
"2024-01-19","5.0500","15474141174","11605605880","16","5.0000","5.0000","5.0300","5.0500","5.0500","Published","Standard","5.0401","5.05"
"2024-01-22","5.0500","19361107135","14520830351","15","5.0000","5.0200","5.0400","5.0600","5.0600","Published","Standard","5.0452","5.05"
"2024-01-23","5.0500","15139226588","11354419941","13","5.0000","5.0000","5.0300","5.0500","5.0600","Published","Standard","5.0415","5.05"
"2024-01-24","5.0500","17817682431","13363261823","14","5.0100","5.0200","5.0400","5.0500","5.0500","Published","Standard","5.0441","5.05"
"2024-01-25","5.0500","21960894396","16470670797","15","5.0000","5.0000","5.0100","5.0500","5.0500","Published","Standard","5.0349","5.05"
"2024-01-26","5.0500","26336683676","19752512757","13","5.0400","5.0500","5.0500","5.0500","5.0700","Published","Standard","5.0516","5.05"
"2024-01-29","5.0500","19062067945","14296550959","14","5.0000","5.0100","5.0500","5.0500","5.0700","Published","Standard","5.0466","5.05"
"2024-01-30","5.0500","20093108148","15069831111","13","5.0100","5.0200","5.0500","5.0500","5.0700","Published","Standard","5.0491","5.05"
"2024-01-31","5.0700","19780441982","14835331486","14","5.0000","5.0100","5.0500","5.0700","5.0900","Published","Standard","5.0603","5.07"
"2024-02-01","5.0500","22962033839","17221525379","14","5.0000","5.0200","5.0500","5.0500","5.0700","Published","Standard","5.0494","5.05"
"2024-02-02","5.0500","18865154508","14148865881","14","5.0300","5.0300","5.0500","5.0500","5.0700","Published","Standard","5.0498","5.05"
"2024-02-05","5.0500","19208954269","14406715702","15","5.0100","5.0200","5.0500","5.0500","5.0500","Published","Standard","5.0456","5.05"
"2024-02-06","5.0500","19661522727","14746142045","14","5.0000","5.0000","5.0400","5.0500","5.0500","Published","Standard","5.0408","5.05"
"2024-02-07","5.0400","20674625971","15505969478","16","5.0000","5.0000","5.0400","5.0500","5.0500","Published","Standard","5.0377","5.04"
"2024-02-08","5.0400","19088928741","14316696556","14","5.0000","5.0000","5.0400","5.0400","5.0500","Published","Standard","5.0353","5.04"
"2024-02-09","5.0400","20952003045","15714002284","15","5.0000","5.0100","5.0400","5.0400","5.0400","Published","Standard","5.0366","5.04"
"2024-02-12","5.0400","27221192842","20415894632","15","5.0000","5.0200","5.0400","5.0400","5.0500","Published","Standard","5.0377","5.04"
"2024-02-13","5.0400","19109889955","14332417466","15","5.0000","5.0000","5.0400","5.0400","5.0400","Published","Standard","5.0362","5.04"
"2024-02-14","5.0400","22080275986","16560206990","15","5.0000","5.0000","5.0400","5.0400","5.0400","Published","Standard","5.0362","5.04"
"2024-02-15","5.0400","19249478043","14437108532","14","5.0000","5.0000","5.0400","5.0400","5.0500","Published","Standard","5.0373","5.04"
"2024-02-16","5.0400","24465521451","18349141088","14","5.0000","5.0100","5.0400","5.0400","5.0400","Published","Standard","5.0364","5.04"
"2024-02-20","5.0400","17151373844","12863530383","13","5.0000","5.0100","5.0400","5.0400","5.0400","Published","Standard","5.0365","5.04"
"2024-02-21","5.0300","26514156668","19885617501","14","5.0000","5.0000","5.0100","5.0400","5.0400","Published","Standard","5.0253","5.03"
"2024-02-22","5.0100","22851950783","17138963087","15","4.9900","5.0000","5.0000","5.0300","5.0400","Published","Standard","5.0153","5.01"
"2024-02-23","5.0100","17797626993","13348220245","13","4.9600","5.0000","5.0000","5.0100","5.0300","Published","Standard","5.0066","5.01"
"2024-02-26","5.0100","21333850369","16000387777","13","5.0000","5.0000","5.0100","5.0100","5.0200","Published","Standard","5.0107","5.01"
"2024-02-27","5.0100","19256413024","14442309768","15","5.0000","5.0000","5.0000","5.0100","5.0200","Published","Standard","5.0074","5.01"
"2024-02-28","5.0000","17769441779","13327081334","14","4.9300","4.9300","4.9900","5.0100","5.0100","Published","Standard","4.9945","5.01"
"2024-02-29","5.0100","23631077560","17723308170","14","5.0000","5.0000","5.0100","5.0100","5.0200","Published","Standard","5.0104","5.01"
"2024-03-01","5.0100","21419005583","16064254187","15","4.9900","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0062","5.01"
"2024-03-04","5.0100","23105487104","17329115328","13","4.9900","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0067","5.01"
"2024-03-05","5.0100","23897291777","17922968833","14","4.9800","4.9900","5.0000","5.0100","5.0100","Published","Standard","5.0065","5.01"
"2024-03-06","5.0100","24754421795","18565816346","14","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0077","5.01"
"2024-03-07","5.0100","27438301495","20578726121","15","4.9700","5.0000","5.0000","5.0100","5.0200","Published","Standard","5.0073","5.01"
"2024-03-08","5.0100","21595409722","16196557292","15","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0070","5.01"
"2024-03-11","5.0100","22423496461","16817622346","14","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0073","5.01"
"2024-03-12","5.0100","23483375439","17612531579","14","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0077","5.01"
"2024-03-13","5.0100","24484657734","18363493300","13","5.0000","5.0000","5.0100","5.0100","5.0100","Published","Standard","5.0078","5.01"
"2024-03-14","5.0100","26303286333","19727464750","14","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0078","5.01"
"2024-03-15","5.0100","16040730431","12030547823","14","5.0000","5.0000","5.0000","5.0100","5.0200","Published","Standard","5.0100","5.01"
"2024-03-18","5.0100","23662171277","17746628458","15","4.9900","5.0000","5.0000","5.0200","5.0200","Published","Standard","5.0111","5.02"
"2024-03-19","5.0200","23589069479","17691802109","15","5.0000","5.0000","5.0100","5.0200","5.0200","Published","Standard","5.0129","5.02"
"2024-03-20","5.0100","24292143835","18219107876","14","5.0000","5.0000","5.0000","5.0200","5.0300","Published","Standard","5.0128","5.01"
"2024-03-21","5.0200","25973932121","19480449091","14","5.0000","5.0000","5.0100","5.0200","5.0300","Published","Standard","5.0154","5.02"
"2024-03-22","5.0200","23869605145","17902203859","15","5.0000","5.0000","5.0100","5.0200","5.0200","Published","Standard","5.0141","5.02"
"2024-03-25","5.0200","24429572583","18322179437","15","4.9700","5.0000","5.0100","5.0200","5.0200","Published","Standard","5.0144","5.02"
"2024-03-26","5.0200","23956076678","17967057508","15","5.0000","5.0100","5.0200","5.0300","5.0400","Published","Standard","5.0228","5.02"
"2024-03-27","5.0200","19312372534","14484279400","15","5.0000","5.0000","5.0100","5.0300","5.0400","Published","Standard","5.0200","5.02"
"2024-03-28","5.0500","23083424801","17312568601","14","5.0000","5.0000","5.0200","5.0500","5.0500","Published","Standard","5.0380","5.05"
"2024-04-01","5.0400","21794068996","16345551747","14","5.0000","5.0100","5.0200","5.0400","5.0500","Published","Standard","5.0328","5.04"
"2024-04-02","5.0300","22155828168","16616871126","13","5.0000","5.0000","5.0200","5.0400","5.0500","Published","Standard","5.0306","5.03"
"2024-04-03","5.0200","23734101517","17800576138","12","5.0000","5.0000","5.0000","5.0300","5.0400","Published","Standard","5.0167","5.02"
"2024-04-04","5.0000","20574297153","15430722865","14","5.0000","5.0000","5.0000","5.0100","5.0300","Published","Standard","5.0075","5.00"
"2024-04-05","5.0000","17927193882","13445395412","13","4.9900","5.0000","5.0000","5.0000","5.0200","Published","Standard","5.0030","5.00"
"2024-04-08","5.0000","18637875771","13978406828","13","4.9900","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0034","5.00"
"2024-04-09","5.0000","23868108887","17901081665","14","4.9900","4.9900","5.0000","5.0000","5.0100","Published","Standard","4.9996","5.00"
"2024-04-10","5.0000","24670866799","18503150099","13","4.9700","4.9800","4.9900","5.0000","5.0100","Published","Standard","4.9969","5.00"
"2024-04-11","5.0000","26607540439","19955655329","12","4.9600","4.9800","5.0000","5.0000","5.0100","Published","Standard","4.9989","5.00"
"2024-04-12","5.0100","22951610869","17213708152","12","4.9800","4.9800","5.0000","5.0100","5.0100","Published","Standard","5.0038","5.01"
"2024-04-15","5.0100","33487796191","25115847143","13","5.0000","5.0000","5.0100","5.0300","5.0400","Published","Standard","5.0160","5.01"
"2024-04-16","5.0300","24741195379","18555896534","13","5.0000","5.0000","5.0100","5.0400","5.0400","Published","Standard","5.0232","5.04"
"2024-04-17","5.0200","24924330614","18693247960","13","5.0000","5.0000","5.0100","5.0200","5.0300","Published","Standard","5.0175","5.02"
"2024-04-18","5.0100","27672920967","20754690725","13","5.0000","5.0000","5.0100","5.0200","5.0300","Published","Standard","5.0143","5.01"
"2024-04-19","5.0100","20295407574","15221555680","13","4.9900","5.0000","5.0100","5.0100","5.0200","Published","Standard","5.0101","5.01"
"2024-04-22","5.0100","25139931973","18854948980","13","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0056","5.01"
"2024-04-23","5.0000","24722913149","18542184862","13","4.9800","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0060","5.00"
"2024-04-24","5.0000","22292965194","16719723896","13","4.9800","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0049","5.00"
"2024-04-25","5.0000","26012319161","19509239371","13","5.0000","5.0000","5.0000","5.0000","5.0100","Published","Standard","5.0024","5.00"
"2024-04-26","5.0000","20376867595","15282650696","13","4.9800","4.9900","5.0000","5.0000","5.0100","Published","Standard","5.0015","5.00"
"2024-04-29","5.0000","21252681749","15939511312","15","5.0000","5.0000","5.0000","5.0000","5.0100","Published","Standard","5.0022","5.00"
"2024-04-30","5.0100","22069735658","16552301744","12","4.9800","5.0000","5.0000","5.0100","5.0200","Published","Standard","5.0065","5.01"
"2024-05-01","5.0100","20758045872","15568534404","13","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0054","5.00"
"2024-05-02","5.0100","29041643655","21781232741","12","5.0000","5.0000","5.0100","5.0100","5.0100","Published","Standard","5.0080","5.01"
"2024-05-03","5.0100","22404791706","16803593780","14","5.0000","5.0000","5.0100","5.0100","5.0100","Published","Standard","5.0084","5.01"
"2024-05-06","5.0100","26671677034","20003757776","14","5.0000","5.0000","5.0100","5.0100","5.0100","Published","Standard","5.0084","5.01"
"2024-05-07","5.0100","23354328037","17515746028","13","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0077","5.01"
"2024-05-08","5.0100","19132655202","14349491402","13","5.0000","5.0000","5.0100","5.0100","5.0100","Published","Standard","5.0089","5.01"
"2024-05-09","5.0100","21053541802","15790156352","13","5.0000","5.0000","5.0100","5.0100","5.0100","Published","Standard","5.0081","5.01"
"2024-05-10","5.0100","25013599334","18760199500","13","5.0000","5.0000","5.0000","5.0100","5.0200","Published","Standard","5.0103","5.01"
"2024-05-13","5.0100","19627706383","14720779787","13","5.0000","5.0000","5.0100","5.0100","5.0200","Published","Standard","5.0090","5.01"
"2024-05-14","5.0100","19295522416","14471641812","13","4.9900","4.9900","5.0100","5.0100","5.0200","Published","Standard","5.0090","5.01"
"2024-05-15","5.0100","22868561084","17151420813","13","4.9600","4.9700","5.0000","5.0100","5.0200","Published","Standard","5.0048","5.01"
"2024-05-16","5.0100","21514234641","16135675981","13","5.0000","5.0000","5.0000","5.0100","5.0200","Published","Standard","5.0082","5.01"
"2024-05-17","5.0100","24034118089","18025588567","12","5.0000","5.0000","5.0000","5.0100","5.0200","Published","Standard","5.0085","5.01"
"2024-05-21","5.0100","27183403451","20387552588","13","4.9800","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0053","5.01"
"2024-05-22","5.0100","25279634109","18959725582","13","5.0000","5.0000","5.0000","5.0100","5.0100","Published","Standard","5.0061","5.01"
"2024-05-23","5.0100","28194495754","21145871816","13","5.0000","5.0000","5.0100","5.0100","5.0200","Published","Standard","5.0099","5.01"
"2024-05-24","5.0100","20924372417","15693279313","13","5.0000","5.0000","5.0100","5.0100","5.0100","Published","Standard","5.0088","5.01"
"2024-05-27","5.0100","18823447477","14117585608","13","5.0000","5.0000","5.0100","5.0200","5.0200","Published","Standard","5.0109","5.01"
"2024-05-28","5.0100","27812690061","20859517546","14","5.0000","5.0000","5.0100","5.0300","5.0400","Published","Standard","5.0197","5.01"
"2024-05-29","5.0200","39189006819","29391755114","13","4.9900","5.0000","5.0100","5.0400","5.0500","Published","Standard","5.0211","5.01"
"2024-05-30","5.0100","37507873133","28130904850","14","4.9700","4.9700","5.0000","5.0300","5.0500","Published","Standard","5.0150","5.01"
"2024-05-31","5.0200","37097108495","27822831371","14","4.9900","5.0000","5.0000","5.0300","5.0500","Published","Standard","5.0183","5.00"
"2024-06-03","5.0200","43656697898","32742523424","14","4.9800","4.9900","5.0100","5.0300","5.0400","Published","Standard","5.0185","5.03"
"2024-06-04","5.0300","56540819503","42405614627","14","4.9900","5.0000","5.0200","5.0400","5.0500","Published","Standard","5.0265","5.03"
"2024-06-05","5.0300","50292361174","37719270880","14","4.9700","5.0000","5.0100","5.0400","5.0500","Published","Standard","5.0266","5.05"
"2024-06-06","4.7700","69356979320","52017734490","14","4.7000","4.7100","4.7500","4.7800","4.8000","Published","Standard","4.7669","4.75"
"2024-06-07","4.7700","54097443135","40573082351","14","4.7200","4.7300","4.7600","4.7700","4.8000","Published","Standard","4.7685","4.77"
"2024-06-10","4.7800","48344620150","36258465112","14","4.7500","4.7500","4.7700","4.7800","4.8000","Published","Standard","4.7745","4.78"
"2024-06-11","4.7800","45940544134","34455408100","13","4.7300","4.7500","4.7700","4.7900","4.8000","Published","Standard","4.7771","4.78"
"2024-06-12","4.7800","52830268521","39622701391","14","4.7200","4.7300","4.7700","4.7800","4.8000","Published","Standard","4.7729","4.78"
"2024-06-13","4.7800","51830907140","38873180355","14","4.7400","4.7500","4.7800","4.7900","4.8000","Published","Standard","4.7810","4.78"
"2024-06-14","4.7800","49066289736","36799717302","14","4.7000","4.7000","4.7500","4.7900","4.8200","Published","Standard","4.7713","4.78"
"2024-06-17","4.7800","45283549974","33962662480","14","4.7200","4.7400","4.7700","4.8000","4.8200","Published","Standard","4.7834","4.78"
"2024-06-18","4.7800","44753887164","33565415373","14","4.7300","4.7300","4.7600","4.8100","4.8300","Published","Standard","4.7812","4.78"
"2024-06-19","4.7800","40529174520","30396880890","14","4.7300","4.7500","4.7500","4.8100","4.8400","Published","Standard","4.7849","4.78"
"2024-06-20","4.7800","36458548063","27343911047","14","4.7400","4.7500","4.7700","4.8100","4.8200","Published","Standard","4.7864","4.78"
"2024-06-21","4.7800","40213412834","30160059626","13","4.7100","4.7300","4.7500","4.8100","4.8200","Published","Standard","4.7773","4.78"
"2024-06-24","4.7800","41334349698","31000762274","15","4.7400","4.7500","4.7700","4.8100","4.8200","Published","Standard","4.7868","4.78"
"2024-06-25","4.7800","44296864651","33222648488","13","4.7400","4.7500","4.7800","4.8200","4.8400","Published","Standard","4.7919","4.78"
"2024-06-26","4.7800","43919001727","32939251295","13","4.7500","4.7500","4.7700","4.8200","4.8400","Published","Standard","4.7933","4.78"
"2024-06-27","4.7800","43434026600","32575519950","15","4.7300","4.7500","4.7700","4.8300","4.8400","Published","Standard","4.7891","4.78"
"2024-06-28","4.8000","44790522958","33592892218","15","4.7300","4.7500","4.7800","4.8300","4.8500","Published","Standard","4.7978","4.80"
"2024-07-02","4.7900","50434610696","37825958022","13","4.7200","4.7200","4.7600","4.8000","4.8400","Published","Standard","4.7850","4.80"
"2024-07-03","4.8000","46348509283","34761381962","13","4.7200","4.7300","4.7700","4.8200","4.8300","Published","Standard","4.7907","4.80"
"2024-07-04","4.8000","38231662258","28673746694","14","4.7500","4.7500","4.7700","4.8200","4.8300","Published","Standard","4.7966","4.83"
"2024-07-05","4.8000","44119339471","33089504603","14","4.7300","4.7500","4.7800","4.8200","4.8300","Published","Standard","4.7956","4.80"
"2024-07-08","4.8000","44734059325","33550544494","15","4.7300","4.7300","4.7600","4.8200","4.8400","Published","Standard","4.7897","4.80"
"2024-07-09","4.8000","48375687165","36281765374","14","4.7200","4.7300","4.7500","4.8000","4.8300","Published","Standard","4.7866","4.80"
"2024-07-10","4.8000","50034034244","37525525683","14","4.7100","4.7200","4.7500","4.8000","4.8300","Published","Standard","4.7817","4.80"
"2024-07-11","4.8000","55243132323","41432349242","14","4.7200","4.7200","4.7500","4.8000","4.8300","Published","Standard","4.7830","4.80"
"2024-07-12","4.8000","55339077041","41504307781","14","4.7100","4.7200","4.7500","4.8200","4.8300","Published","Standard","4.7866","4.80"
"2024-07-15","4.8000","59821606592","44866204944","13","4.7200","4.7300","4.7700","4.8200","4.8500","Published","Standard","4.7927","4.80"
"2024-07-16","4.8000","53197550040","39898162530","14","4.7100","4.7200","4.7500","4.8200","4.8300","Published","Standard","4.7871","4.80"
"2024-07-17","4.8000","55621301418","41715976064","14","4.7200","4.7200","4.7500","4.8200","4.8400","Published","Standard","4.7904","4.80"
"2024-07-18","4.8000","50336044857","37752033643","13","4.7300","4.7400","4.7600","4.8200","4.8400","Published","Standard","4.7919","4.80"
"2024-07-19","4.8000","41734548973","31300911730","13","4.7300","4.7500","4.7700","4.8100","4.8300","Published","Standard","4.7915","4.80"
"2024-07-22","4.7900","61144800873","45858600655","13","4.7300","4.7400","4.7500","4.8200","4.8400","Published","Standard","4.7883","4.75"
"2024-07-23","4.7800","48147229409","36110422057","14","4.7300","4.7400","4.7700","4.8200","4.8400","Published","Standard","4.7839","4.77"
"2024-07-24","4.7800","56238815421","42179111566","15","4.7500","4.7500","4.7700","4.8200","4.8300","Published","Standard","4.7850","4.77"
"2024-07-25","4.5300","72638749334","54479062000","14","4.5000","4.5000","4.5200","4.5600","4.5800","Published","Standard","4.5336","4.52"
"2024-07-26","4.5200","50102814567","37577110925","14","4.4800","4.4900","4.5100","4.5600","4.5800","Published","Standard","4.5319","4.52"
"2024-07-29","4.5200","55378294437","41533720828","14","4.4800","4.4900","4.5000","4.5500","4.5800","Published","Standard","4.5296","4.52"
"2024-07-30","4.5200","51973017269","38979762952","14","4.4800","4.5000","4.5000","4.5600","4.5800","Published","Standard","4.5303","4.52"
"2024-07-31","4.5300","45745868001","34309401001","14","4.5000","4.5000","4.5200","4.5700","4.6000","Published","Standard","4.5421","4.50"
"2024-08-01","4.5300","53774137278","40330602958","14","4.5000","4.5000","4.5200","4.5600","4.5700","Published","Standard","4.5357","4.53"
"2024-08-02","4.5300","56030351750","42022763812","14","4.4800","4.5000","4.5300","4.5600","4.5700","Published","Standard","4.5362","4.53"
"2024-08-06","4.5300","64601368366","48451026274","14","4.5000","4.5000","4.5200","4.5700","4.5900","Published","Standard","4.5391","4.53"
"2024-08-07","4.5300","50961471970","38221103978","14","4.4800","4.5000","4.5300","4.5700","4.5900","Published","Standard","4.5413","4.53"
"2024-08-08","4.5600","52869981524","39652486143","14","4.5000","4.5000","4.5300","4.5700","4.5800","Published","Standard","4.5478","4.53"
"2024-08-09","4.5500","49774756920","37331067690","14","4.5000","4.5000","4.5300","4.5700","4.5900","Published","Standard","4.5462","4.53"
"2024-08-12","4.5300","47031885400","35273914050","15","4.4800","4.5000","4.5200","4.5700","4.5900","Published","Standard","4.5412","4.53"
"2024-08-13","4.5300","42078274163","31558705622","14","4.5000","4.5000","4.5300","4.5700","4.5800","Published","Standard","4.5413","4.53"
"2024-08-14","4.5300","53612628073","40209471055","14","4.5000","4.5000","4.5300","4.5700","4.5800","Published","Standard","4.5438","4.53"
"2024-08-15","4.5300","42903259575","32177444681","14","4.5000","4.5000","4.5200","4.5600","4.5800","Published","Standard","4.5375","4.53"
"2024-08-16","4.5300","51070217159","38302662869","14","4.4900","4.5000","4.5200","4.5700","4.5800","Published","Standard","4.5401","4.53"
"2024-08-19","4.5300","47641707055","35731280291","14","4.4800","4.5000","4.5300","4.5700","4.5800","Published","Standard","4.5429","4.53"
